Rushed,1,2914,None,0,Richmond,Port Adelaide,17,7
Trent Cotchin,6,3063,None,0,Richmond,Port Adelaide,17,7
Daniel Jackson,6,3270,None,0,Richmond,Port Adelaide,17,7
Ricky Petterd,6,3422,None,0,Richmond,Port Adelaide,17,7
Ty Vickery,1,3516,None,0,Richmond,Port Adelaide,17,7
None,0,3577,Robbie Gray,6,Richmond,Port Adelaide,17,7
Dustin Martin,6,3688,None,0,Richmond,Port Adelaide,17,7
None,0,3759,Chad Wingard,6,Richmond,Port Adelaide,17,7
None,0,3871,Hamish Hartlett,6,Richmond,Port Adelaide,17,7
Ty Vickery,1,3970,None,0,Richmond,Port Adelaide,17,7
None,0,4098,Matthew Broadbent,6,Richmond,Port Adelaide,17,7
None,0,4203,Robbie Gray,6,Richmond,Port Adelaide,17,7
Jack Riewoldt,6,4317,None,0,Richmond,Port Adelaide,17,7
Sam Lloyd,6,4609,None,0,Richmond,Port Adelaide,17,7
None,0,4670,Jared Polec,6,Richmond,Port Adelaide,17,7
None,0,4751,Matthew Broadbent,6,Richmond,Port Adelaide,17,7
None,0,4861,Ollie Wines,1,Richmond,Port Adelaide,17,7
Shane Edwards,6,5081,None,0,Richmond,Port Adelaide,17,7
None,0,5767,Jay Schulz,1,Richmond,Port Adelaide,17,7
None,0,6200,Rushed,1,Richmond,Port Adelaide,17,7
Troy Chaplin,6,6332,None,0,Richmond,Port Adelaide,17,7
Daniel Jackson,1,6401,None,0,Richmond,Port Adelaide,17,7
Jack Riewoldt,1,6484,None,0,Richmond,Port Adelaide,17,7
None,0,6671,Jay Schulz,6,Richmond,Port Adelaide,17,7
Sam Lloyd,1,6742,None,0,Richmond,Port Adelaide,17,7
Troy Chaplin,6,6817,None,0,Richmond,Port Adelaide,17,7
Ty Vickery,6,6930,None,0,Richmond,Port Adelaide,17,7
None,0,7077,Jay Schulz,1,Richmond,Port Adelaide,17,7
None,0,7188,Jay Schulz,6,Richmond,Port Adelaide,17,7
None,0,7314,Matt White,6,Richmond,Port Adelaide,17,7
Jack Riewoldt,6,7413,None,0,Richmond,Port Adelaide,17,7
Bachar Houli,6,7499,None,0,Richmond,Port Adelaide,17,7
None,0,7592,Rushed,1,Richmond,Port Adelaide,17,7
None,0,7675,Robbie Gray,1,Richmond,Port Adelaide,17,7
Sam Lloyd,1,7766,None,0,Richmond,Port Adelaide,17,7
None,0,7797,Robbie Gray,6,Richmond,Port Adelaide,17,7
Anthony Miles,1,7913,None,0,Richmond,Port Adelaide,17,7
Patrick Ambrose,6,131,None,0,Essendon,Collingwood,17,8
Paul Chapman,6,352,None,0,Essendon,Collingwood,17,8
Jake Carlisle,6,469,None,0,Essendon,Collingwood,17,8
None,0,560,Jesse White,1,Essendon,Collingwood,17,8
None,0,818,Scott Pendlebury,1,Essendon,Collingwood,17,8
None,0,925,Clinton Young,6,Essendon,Collingwood,17,8
None,0,1044,Jesse White,1,Essendon,Collingwood,17,8
None,0,1163,Rushed,1,Essendon,Collingwood,17,8
Patrick Ambrose,6,1475,None,0,Essendon,Collingwood,17,8
None,0,1539,Dayne Beams,6,Essendon,Collingwood,17,8
Paul Chapman,6,1906,None,0,Essendon,Collingwood,17,8
Joe Daniher,6,2028,None,0,Essendon,Collingwood,17,8
David Zaharakis,6,2140,None,0,Essendon,Collingwood,17,8
None,0,2358,Rushed,1,Essendon,Collingwood,17,8
Joe Daniher,1,2484,None,0,Essendon,Collingwood,17,8
None,0,2601,Rushed,1,Essendon,Collingwood,17,8
Heath Hocking,6,2664,None,0,Essendon,Collingwood,17,8
Zach Merrett,6,3394,None,0,Essendon,Collingwood,17,8
None,0,3490,Rushed,1,Essendon,Collingwood,17,8
Patrick Ambrose,6,3548,None,0,Essendon,Collingwood,17,8
Jake Carlisle,6,3863,None,0,Essendon,Collingwood,17,8
Jake Carlisle,6,4017,None,0,Essendon,Collingwood,17,8
None,0,4273,Heritier Lumumba,6,Essendon,Collingwood,17,8
Paul Chapman,6,4459,None,0,Essendon,Collingwood,17,8
None,0,4677,Luke Ball,1,Essendon,Collingwood,17,8
None,0,4759,Scott Pendlebury,1,Essendon,Collingwood,17,8
Zach Merrett,6,4809,None,0,Essendon,Collingwood,17,8
None,0,5024,Dayne Beams,6,Essendon,Collingwood,17,8
None,0,5365,Paul Seedsman,6,Essendon,Collingwood,17,8
Brent Stanton,6,5487,None,0,Essendon,Collingwood,17,8
Cory DellOlio,1,5547,None,0,Essendon,Collingwood,17,8
Rushed,1,5703,None,0,Essendon,Collingwood,17,8
Jake Carlisle,1,6089,None,0,Essendon,Collingwood,17,8
Cory DellOlio,1,6155,None,0,Essendon,Collingwood,17,8
Patrick Ryder,1,6362,None,0,Essendon,Collingwood,17,8
Jake Carlisle,1,6427,None,0,Essendon,Collingwood,17,8
Jake Carlisle,6,6496,None,0,Essendon,Collingwood,17,8
Matthew Pavlich,6,39,None,0,Fremantle,Greater Western Sydney,17,9
None,0,203,Lachie Whitfield,1,Fremantle,Greater Western Sydney,17,9
None,0,662,Jeremy Cameron,1,Fremantle,Greater Western Sydney,17,9
None,0,723,Jeremy Cameron,1,Fremantle,Greater Western Sydney,17,9
Cameron Sutcliffe,1,800,None,0,Fremantle,Greater Western Sydney,17,9
Hayden Ballantyne,6,839,None,0,Fremantle,Greater Western Sydney,17,9
Nick Suban,6,1097,None,0,Fremantle,Greater Western Sydney,17,9
None,0,1557,Callan Ward,6,Fremantle,Greater Western Sydney,17,9
Nick Suban,6,1622,None,0,Fremantle,Greater Western Sydney,17,9
None,0,1893,Lachie Whitfield,6,Fremantle,Greater Western Sydney,17,9
Matthew Pavlich,6,1998,None,0,Fremantle,Greater Western Sydney,17,9
Hayden Ballantyne,1,2107,None,0,Fremantle,Greater Western Sydney,17,9
Lee Spurr,6,2253,None,0,Fremantle,Greater Western Sydney,17,9
Nat Fyfe,6,2533,None,0,Fremantle,Greater Western Sydney,17,9
Danyle Pearce,1,2607,None,0,Fremantle,Greater Western Sydney,17,9
None,0,2786,Lachie Whitfield,6,Fremantle,Greater Western Sydney,17,9
Michael Johnson,1,2909,None,0,Fremantle,Greater Western Sydney,17,9
None,0,3105,Devon Smith,1,Fremantle,Greater Western Sydney,17,9
Hayden Ballantyne,6,3171,None,0,Fremantle,Greater Western Sydney,17,9
None,0,3306,Lachie Whitfield,6,Fremantle,Greater Western Sydney,17,9
Hayden Ballantyne,1,3422,None,0,Fremantle,Greater Western Sydney,17,9
Michael Barlow,6,3470,None,0,Fremantle,Greater Western Sydney,17,9
None,0,3587,Jeremy Cameron,1,Fremantle,Greater Western Sydney,17,9
Matthew Pavlich,6,3836,None,0,Fremantle,Greater Western Sydney,17,9
None,0,4064,Adam Tomlinson,6,Fremantle,Greater Western Sydney,17,9
None,0,4197,Jeremy Cameron,1,Fremantle,Greater Western Sydney,17,9
Lachie Neale,6,4409,None,0,Fremantle,Greater Western Sydney,17,9
Hayden Ballantyne,6,4836,None,0,Fremantle,Greater Western Sydney,17,9
Nick Suban,6,5009,None,0,Fremantle,Greater Western Sydney,17,9
None,0,5158,Jeremy Cameron,6,Fremantle,Greater Western Sydney,17,9
None,0,5340,Adam Tomlinson,6,Fremantle,Greater Western Sydney,17,9
Zac Clarke,6,5436,None,0,Fremantle,Greater Western Sydney,17,9
Matthew Pavlich,1,5739,None,0,Fremantle,Greater Western Sydney,17,9
Hayden Ballantyne,1,5785,None,0,Fremantle,Greater Western Sydney,17,9
None,0,5878,Jeremy Cameron,6,Fremantle,Greater Western Sydney,17,9
Hayden Ballantyne,6,6000,None,0,Fremantle,Greater Western Sydney,17,9
Danyle Pearce,6,6152,None,0,Fremantle,Greater Western Sydney,17,9
Hayden Ballantyne,6,6316,None,0,Fremantle,Greater Western Sydney,17,9
Rushed,1,6418,None,0,Fremantle,Greater Western Sydney,17,9
Chris Mayne,1,6441,None,0,Fremantle,Greater Western Sydney,17,9
Aaron Sandilands,6,6567,None,0,Fremantle,Greater Western Sydney,17,9
Chris Mayne,6,6679,None,0,Fremantle,Greater Western Sydney,17,9
Danyle Pearce,6,6881,None,0,Fremantle,Greater Western Sydney,17,9
Nat Fyfe,6,7029,None,0,Fremantle,Greater Western Sydney,17,9
Colin Sylvia,1,7090,None,0,Fremantle,Greater Western Sydney,17,9
None,0,7265,Toby Greene,6,Fremantle,Greater Western Sydney,17,9
Lachie Henderson,1,127,None,0,Carlton,North Melbourne,18,1
None,0,539,Lindsay Thomas,6,Carlton,North Melbourne,18,1
Jarrad Waite,6,675,None,0,Carlton,North Melbourne,18,1
Rushed,1,758,None,0,Carlton,North Melbourne,18,1
Lachie Henderson,6,946,None,0,Carlton,North Melbourne,18,1
Chris Yarran,6,1028,None,0,Carlton,North Melbourne,18,1
Bryce Gibbs,6,1118,None,0,Carlton,North Melbourne,18,1
None,0,1292,Ben Cunnington,6,Carlton,North Melbourne,18,1
Levi Casboult,1,1398,None,0,Carlton,North Melbourne,18,1
None,0,1629,Brent Harvey,6,Carlton,North Melbourne,18,1
Cameron Wood,6,1865,None,0,Carlton,North Melbourne,18,1
None,0,2041,Nick Dal Santo,6,Carlton,North Melbourne,18,1
Chris Judd,6,2106,None,0,Carlton,North Melbourne,18,1
Jarrad Waite,1,2228,None,0,Carlton,North Melbourne,18,1
Sam Docherty,1,2274,None,0,Carlton,North Melbourne,18,1
Rushed,1,2357,None,0,Carlton,North Melbourne,18,1
Jarrad Waite,6,2555,None,0,Carlton,North Melbourne,18,1
None,0,2707,Aaron Black,1,Carlton,North Melbourne,18,1
None,0,2866,Drew Petrie,6,Carlton,North Melbourne,18,1
Nick Graham,6,2958,None,0,Carlton,North Melbourne,18,1
None,0,3029,Lindsay Thomas,6,Carlton,North Melbourne,18,1
Rushed,1,3165,None,0,Carlton,North Melbourne,18,1
None,0,3307,Luke McDonald,1,Carlton,North Melbourne,18,1
Lachie Henderson,6,3387,None,0,Carlton,North Melbourne,18,1
None,0,3456,Rushed,1,Carlton,North Melbourne,18,1
None,0,3528,Nick Dal Santo,1,Carlton,North Melbourne,18,1
None,0,3649,Brent Harvey,6,Carlton,North Melbourne,18,1
None,0,3723,Ben Cunnington,6,Carlton,North Melbourne,18,1
Cameron Wood,1,3964,None,0,Carlton,North Melbourne,18,1
None,0,4025,Levi Greenwood,6,Carlton,North Melbourne,18,1
Jarrad Waite,6,4133,None,0,Carlton,North Melbourne,18,1
Rushed,1,4327,None,0,Carlton,North Melbourne,18,1
Michael Jamison,1,4539,None,0,Carlton,North Melbourne,18,1
None,0,4697,Lindsay Thomas,6,Carlton,North Melbourne,18,1
Lachie Henderson,1,4766,None,0,Carlton,North Melbourne,18,1
Lachie Henderson,1,4864,None,0,Carlton,North Melbourne,18,1
None,0,5019,Jack Ziebell,6,Carlton,North Melbourne,18,1
Ed Curnow,1,5212,None,0,Carlton,North Melbourne,18,1
Lachie Henderson,6,5547,None,0,Carlton,North Melbourne,18,1
None,0,5640,Drew Petrie,1,Carlton,North Melbourne,18,1
None,0,5982,Leigh Adams,1,Carlton,North Melbourne,18,1
Bryce Gibbs,6,6146,None,0,Carlton,North Melbourne,18,1
Lachie Henderson,6,6305,None,0,Carlton,North Melbourne,18,1
Jarrad Waite,6,6480,None,0,Carlton,North Melbourne,18,1
None,0,6579,Ben Cunnington,1,Carlton,North Melbourne,18,1
None,0,6737,Levi Greenwood,1,Carlton,North Melbourne,18,1
Lachie Henderson,6,6832,None,0,Carlton,North Melbourne,18,1
Lachie Henderson,6,6943,None,0,Carlton,North Melbourne,18,1
None,0,7044,Lindsay Thomas,6,Carlton,North Melbourne,18,1
None,0,7149,Levi Greenwood,6,Carlton,North Melbourne,18,1
David Armitage,1,94,None,0,St Kilda,Fremantle,18,2
Nick Riewoldt,6,509,None,0,St Kilda,Fremantle,18,2
Rushed,1,774,None,0,St Kilda,Fremantle,18,2
Brodie Murdoch,6,1011,None,0,St Kilda,Fremantle,18,2
None,0,1143,Rushed,1,St Kilda,Fremantle,18,2
Luke Dunstan,6,1266,None,0,St Kilda,Fremantle,18,2
Rhys Stanley,1,1368,None,0,St Kilda,Fremantle,18,2
Rhys Stanley,6,1564,None,0,St Kilda,Fremantle,18,2
None,0,1914,Chris Mayne,6,St Kilda,Fremantle,18,2
Rhys Stanley,6,2101,None,0,St Kilda,Fremantle,18,2
None,0,2522,Anthony Morabito,6,St Kilda,Fremantle,18,2
Brodie Murdoch,1,2694,None,0,St Kilda,Fremantle,18,2
Nick Riewoldt,6,2759,None,0,St Kilda,Fremantle,18,2
Tom Curren,6,2870,None,0,St Kilda,Fremantle,18,2
Dylan Roberton,1,2983,None,0,St Kilda,Fremantle,18,2
Jack Billings,1,3008,None,0,St Kilda,Fremantle,18,2
None,0,3064,Danyle Pearce,1,St Kilda,Fremantle,18,2
Adam Schneider,6,3221,None,0,St Kilda,Fremantle,18,2
None,0,3487,Michael Barlow,6,St Kilda,Fremantle,18,2
Rhys Stanley,6,3740,None,0,St Kilda,Fremantle,18,2
David Armitage,6,3958,None,0,St Kilda,Fremantle,18,2
None,0,4097,Matthew Pavlich,6,St Kilda,Fremantle,18,2
Nick Riewoldt,6,4181,None,0,St Kilda,Fremantle,18,2
Luke Dunstan,1,4362,None,0,St Kilda,Fremantle,18,2
Leigh Montagna,6,4423,None,0,St Kilda,Fremantle,18,2
None,0,4534,Rushed,1,St Kilda,Fremantle,18,2
Brodie Murdoch,1,4748,None,0,St Kilda,Fremantle,18,2
Tom Curren,1,4791,None,0,St Kilda,Fremantle,18,2
Rushed,1,4876,None,0,St Kilda,Fremantle,18,2
David Armitage,1,4955,None,0,St Kilda,Fremantle,18,2
Farren Ray,6,5033,None,0,St Kilda,Fremantle,18,2
Farren Ray,6,5104,None,0,St Kilda,Fremantle,18,2
Rhys Stanley,1,5250,None,0,St Kilda,Fremantle,18,2
None,0,5272,Matthew Taberner,1,St Kilda,Fremantle,18,2
Adam Schneider,1,5331,None,0,St Kilda,Fremantle,18,2
Luke Dunstan,6,5372,None,0,St Kilda,Fremantle,18,2
None,0,5484,Rushed,1,St Kilda,Fremantle,18,2
Nick Riewoldt,1,5580,None,0,St Kilda,Fremantle,18,2
None,0,5647,Matthew Pavlich,6,St Kilda,Fremantle,18,2
None,0,5734,Rushed,1,St Kilda,Fremantle,18,2
Adam Schneider,1,6114,None,0,St Kilda,Fremantle,18,2
None,0,6182,Nat Fyfe,6,St Kilda,Fremantle,18,2
Cameron Shenton,6,6267,None,0,St Kilda,Fremantle,18,2
None,0,6382,Danyle Pearce,6,St Kilda,Fremantle,18,2
Nick Riewoldt,6,6687,None,0,St Kilda,Fremantle,18,2
Brodie Murdoch,1,6913,None,0,St Kilda,Fremantle,18,2
None,0,7226,Nat Fyfe,6,St Kilda,Fremantle,18,2
None,0,7367,Matthew Taberner,6,St Kilda,Fremantle,18,2
Josh Hunt,6,98,None,0,Greater Western Sydney,Geelong,18,3
None,0,279,Cameron Guthrie,6,Greater Western Sydney,Geelong,18,3
None,0,422,Joel Selwood,1,Greater Western Sydney,Geelong,18,3
None,0,501,Tom Hawkins,1,Greater Western Sydney,Geelong,18,3
None,0,619,Hamish McIntosh,1,Greater Western Sydney,Geelong,18,3
None,0,757,Shane Kersten,1,Greater Western Sydney,Geelong,18,3
Will Hoskin-Elliott,1,916,None,0,Greater Western Sydney,Geelong,18,3
None,0,969,Dawson Simpson,1,Greater Western Sydney,Geelong,18,3
Rushed,1,1391,None,0,Greater Western Sydney,Geelong,18,3
None,0,1578,Jordan Murdoch,6,Greater Western Sydney,Geelong,18,3
Will Hoskin-Elliott,1,1638,None,0,Greater Western Sydney,Geelong,18,3
Callan Ward,1,1672,None,0,Greater Western Sydney,Geelong,18,3
Jonathon Patton,6,1722,None,0,Greater Western Sydney,Geelong,18,3
Jonathon Patton,1,1923,None,0,Greater Western Sydney,Geelong,18,3
None,0,2036,Joel Selwood,1,Greater Western Sydney,Geelong,18,3
Callan Ward,6,2271,None,0,Greater Western Sydney,Geelong,18,3
Rhys Palmer,6,2450,None,0,Greater Western Sydney,Geelong,18,3
Jeremy Cameron,1,2665,None,0,Greater Western Sydney,Geelong,18,3
None,0,2749,Dawson Simpson,6,Greater Western Sydney,Geelong,18,3
None,0,2912,Tom Hawkins,1,Greater Western Sydney,Geelong,18,3
None,0,2975,Jordan Murdoch,1,Greater Western Sydney,Geelong,18,3
None,0,3116,Corey Enright,1,Greater Western Sydney,Geelong,18,3
None,0,3234,George Horlin-Smith,1,Greater Western Sydney,Geelong,18,3
None,0,3314,Steve Johnson,6,Greater Western Sydney,Geelong,18,3
None,0,3459,Harry Taylor,1,Greater Western Sydney,Geelong,18,3
Callan Ward,1,3586,None,0,Greater Western Sydney,Geelong,18,3
None,0,3625,Josh Caddy,6,Greater Western Sydney,Geelong,18,3
None,0,3815,Jimmy Bartel,6,Greater Western Sydney,Geelong,18,3
Jeremy Cameron,1,3927,None,0,Greater Western Sydney,Geelong,18,3
None,0,4084,Josh Caddy,6,Greater Western Sydney,Geelong,18,3
None,0,4147,Mitch Duncan,6,Greater Western Sydney,Geelong,18,3
Dylan Shiel,6,4301,None,0,Greater Western Sydney,Geelong,18,3
Rushed,1,4414,None,0,Greater Western Sydney,Geelong,18,3
None,0,4500,Steve Johnson,6,Greater Western Sydney,Geelong,18,3
Will Hoskin-Elliott,6,4588,None,0,Greater Western Sydney,Geelong,18,3
None,0,4706,Tom Hawkins,6,Greater Western Sydney,Geelong,18,3
None,0,4869,Corey Enright,1,Greater Western Sydney,Geelong,18,3
Jonathon Patton,6,5034,None,0,Greater Western Sydney,Geelong,18,3
None,0,5171,Rushed,1,Greater Western Sydney,Geelong,18,3
None,0,5409,Joel Selwood,1,Greater Western Sydney,Geelong,18,3
None,0,5448,Steve Johnson,6,Greater Western Sydney,Geelong,18,3
None,0,5522,Tom Hawkins,6,Greater Western Sydney,Geelong,18,3
None,0,5610,Steven Motlop,1,Greater Western Sydney,Geelong,18,3
Tom Boyd,6,5722,None,0,Greater Western Sydney,Geelong,18,3
Dylan Shiel,6,5939,None,0,Greater Western Sydney,Geelong,18,3
Adam Treloar,1,6192,None,0,Greater Western Sydney,Geelong,18,3
Dylan Shiel,1,6253,None,0,Greater Western Sydney,Geelong,18,3
Josh Kelly,6,6332,None,0,Greater Western Sydney,Geelong,18,3
None,0,6486,Joel Selwood,6,Greater Western Sydney,Geelong,18,3
Rushed,1,6590,None,0,Greater Western Sydney,Geelong,18,3
Jeremy Cameron,6,6664,None,0,Greater Western Sydney,Geelong,18,3
Will Hoskin-Elliott,1,7030,None,0,Greater Western Sydney,Geelong,18,3
Rhys Palmer,1,7050,None,0,Greater Western Sydney,Geelong,18,3
Tom Boyd,6,7138,None,0,Greater Western Sydney,Geelong,18,3
Tom Boyd,1,7235,None,0,Greater Western Sydney,Geelong,18,3
None,0,7337,Steve Johnson,1,Greater Western Sydney,Geelong,18,3
None,0,235,Jordie McKenzie,1,Port Adelaide,Melbourne,18,4
Kane Cornes,1,381,None,0,Port Adelaide,Melbourne,18,4
Brad Ebert,1,440,None,0,Port Adelaide,Melbourne,18,4
None,0,502,Luke Tapscott,6,Port Adelaide,Melbourne,18,4
None,0,601,Sam Blease,1,Port Adelaide,Melbourne,18,4
Chad Wingard,1,754,None,0,Port Adelaide,Melbourne,18,4
Justin Westhoff,6,922,None,0,Port Adelaide,Melbourne,18,4
None,0,1042,Aidan Riley,1,Port Adelaide,Melbourne,18,4
None,0,1095,Dom Tyson,6,Port Adelaide,Melbourne,18,4
Justin Westhoff,6,1274,None,0,Port Adelaide,Melbourne,18,4
Paul Stewart,6,1388,None,0,Port Adelaide,Melbourne,18,4
Jasper Pittard,6,1669,None,0,Port Adelaide,Melbourne,18,4
Jay Schulz,1,1782,None,0,Port Adelaide,Melbourne,18,4
Travis Boak,6,2037,None,0,Port Adelaide,Melbourne,18,4
Paul Stewart,6,2205,None,0,Port Adelaide,Melbourne,18,4
None,0,2646,Jack Viney,1,Port Adelaide,Melbourne,18,4
Jay Schulz,6,2696,None,0,Port Adelaide,Melbourne,18,4
None,0,2880,Sam Blease,1,Port Adelaide,Melbourne,18,4
None,0,2988,Bernie Vince,6,Port Adelaide,Melbourne,18,4
None,0,3116,Cameron Pedersen,6,Port Adelaide,Melbourne,18,4
Rushed,1,3255,None,0,Port Adelaide,Melbourne,18,4
Robbie Gray,1,3684,None,0,Port Adelaide,Melbourne,18,4
None,0,3773,James Frawley,6,Port Adelaide,Melbourne,18,4
None,0,3955,James Frawley,1,Port Adelaide,Melbourne,18,4
None,0,4302,Chris Dawes,1,Port Adelaide,Melbourne,18,4
Rushed,1,4517,None,0,Port Adelaide,Melbourne,18,4
None,0,4549,Sam Blease,6,Port Adelaide,Melbourne,18,4
None,0,4608,Jay Kennedy-Harris,6,Port Adelaide,Melbourne,18,4
None,0,4764,Jack Watts,6,Port Adelaide,Melbourne,18,4
Hamish Hartlett,1,5040,None,0,Port Adelaide,Melbourne,18,4
Jay Schulz,1,5214,None,0,Port Adelaide,Melbourne,18,4
Chad Wingard,6,5493,None,0,Port Adelaide,Melbourne,18,4
Rushed,1,5610,None,0,Port Adelaide,Melbourne,18,4
None,0,5839,Luke Tapscott,1,Port Adelaide,Melbourne,18,4
Rushed,1,6190,None,0,Port Adelaide,Melbourne,18,4
None,0,6234,Dean Kent,1,Port Adelaide,Melbourne,18,4
Justin Westhoff,1,6388,None,0,Port Adelaide,Melbourne,18,4
Aaron Young,6,6439,None,0,Port Adelaide,Melbourne,18,4
None,0,6682,Rohan Bail,6,Port Adelaide,Melbourne,18,4
None,0,6790,Dom Tyson,6,Port Adelaide,Melbourne,18,4
Jay Schulz,6,7095,None,0,Port Adelaide,Melbourne,18,4
None,0,104,Jake Carlisle,6,Western Bulldogs,Essendon,18,5
Marcus Bontempelli,6,215,None,0,Western Bulldogs,Essendon,18,5
None,0,322,Jake Carlisle,1,Western Bulldogs,Essendon,18,5
None,0,669,Patrick Ambrose,6,Western Bulldogs,Essendon,18,5
None,0,767,Patrick Ryder,6,Western Bulldogs,Essendon,18,5
None,0,942,Jake Carlisle,6,Western Bulldogs,Essendon,18,5
Nathan Hrovat,6,1051,None,0,Western Bulldogs,Essendon,18,5
Ryan Griffen,1,1176,None,0,Western Bulldogs,Essendon,18,5
None,0,1294,Rushed,1,Western Bulldogs,Essendon,18,5
Stewart Crameri,1,1475,None,0,Western Bulldogs,Essendon,18,5
Jack Macrae,6,1737,None,0,Western Bulldogs,Essendon,18,5
Matthew Boyd,1,1853,None,0,Western Bulldogs,Essendon,18,5
None,0,1963,Jake Carlisle,6,Western Bulldogs,Essendon,18,5
Marcus Bontempelli,1,2052,None,0,Western Bulldogs,Essendon,18,5
Rushed,1,2087,None,0,Western Bulldogs,Essendon,18,5
None,0,2228,Travis Colyer,6,Western Bulldogs,Essendon,18,5
None,0,2395,Rushed,1,Western Bulldogs,Essendon,18,5
None,0,2541,David Myers,1,Western Bulldogs,Essendon,18,5
Rushed,1,2731,None,0,Western Bulldogs,Essendon,18,5
Luke Dahlhaus,6,2775,None,0,Western Bulldogs,Essendon,18,5
Jake Stringer,6,2951,None,0,Western Bulldogs,Essendon,18,5
Matthew Boyd,6,3017,None,0,Western Bulldogs,Essendon,18,5
None,0,3096,Travis Colyer,1,Western Bulldogs,Essendon,18,5
Jake Stringer,6,3232,None,0,Western Bulldogs,Essendon,18,5
None,0,3346,Jake Carlisle,6,Western Bulldogs,Essendon,18,5
Jack Redpath,6,3597,None,0,Western Bulldogs,Essendon,18,5
Jake Stringer,6,3695,None,0,Western Bulldogs,Essendon,18,5
None,0,3840,Jake Carlisle,6,Western Bulldogs,Essendon,18,5
Rushed,1,3950,None,0,Western Bulldogs,Essendon,18,5
Jake Stringer,6,4077,None,0,Western Bulldogs,Essendon,18,5
Stewart Crameri,6,4384,None,0,Western Bulldogs,Essendon,18,5
Rushed,1,4483,None,0,Western Bulldogs,Essendon,18,5
None,0,4552,Patrick Ryder,6,Western Bulldogs,Essendon,18,5
Luke Dahlhaus,6,4933,None,0,Western Bulldogs,Essendon,18,5
None,0,5093,Jake Carlisle,6,Western Bulldogs,Essendon,18,5
None,0,5270,Jackson Merrett,1,Western Bulldogs,Essendon,18,5
None,0,5409,Brent Stanton,1,Western Bulldogs,Essendon,18,5
Jake Stringer,6,5514,None,0,Western Bulldogs,Essendon,18,5
Rushed,1,5714,None,0,Western Bulldogs,Essendon,18,5
None,0,5846,Jake Carlisle,6,Western Bulldogs,Essendon,18,5
None,0,5970,David Zaharakis,1,Western Bulldogs,Essendon,18,5
None,0,6010,Paul Chapman,1,Western Bulldogs,Essendon,18,5
None,0,6121,Paul Chapman,6,Western Bulldogs,Essendon,18,5
None,0,6186,Cory DellOlio,6,Western Bulldogs,Essendon,18,5
Lachie Hunter,1,6286,None,0,Western Bulldogs,Essendon,18,5
None,0,6336,David Myers,1,Western Bulldogs,Essendon,18,5
None,0,6444,Jake Carlisle,6,Western Bulldogs,Essendon,18,5
Marcus Bontempelli,6,6636,None,0,Western Bulldogs,Essendon,18,5
None,0,6806,Jake Carlisle,1,Western Bulldogs,Essendon,18,5
None,0,6878,Jason Winderlich,6,Western Bulldogs,Essendon,18,5
Rushed,1,99,None,0,West Coast,Richmond,18,6
None,0,159,Rushed,1,West Coast,Richmond,18,6
None,0,214,Nick Vlastuin,6,West Coast,Richmond,18,6
None,0,686,Rushed,1,West Coast,Richmond,18,6
Jack Darling,6,860,None,0,West Coast,Richmond,18,6
Josh Kennedy,6,959,None,0,West Coast,Richmond,18,6
None,0,1578,Ty Vickery,6,West Coast,Richmond,18,6
None,0,1845,Ty Vickery,6,West Coast,Richmond,18,6
Patrick McGinnity,6,2302,None,0,West Coast,Richmond,18,6
None,0,2632,Anthony Miles,6,West Coast,Richmond,18,6
Mark LeCras,6,2902,None,0,West Coast,Richmond,18,6
None,0,3269,Shane Edwards,1,West Coast,Richmond,18,6
None,0,3362,Brett Deledio,1,West Coast,Richmond,18,6
None,0,3646,Rushed,1,West Coast,Richmond,18,6
None,0,3694,Rushed,1,West Coast,Richmond,18,6
None,0,3826,Dustin Martin,6,West Coast,Richmond,18,6
None,0,3879,Trent Cotchin,6,West Coast,Richmond,18,6
Simon Tunbridge,6,4122,None,0,West Coast,Richmond,18,6
None,0,4460,Rushed,1,West Coast,Richmond,18,6
Mark LeCras,1,4632,None,0,West Coast,Richmond,18,6
None,0,5045,Rushed,1,West Coast,Richmond,18,6
Josh Kennedy,1,5159,None,0,West Coast,Richmond,18,6
None,0,5390,Dustin Martin,6,West Coast,Richmond,18,6
Rushed,1,5745,None,0,West Coast,Richmond,18,6
Jack Darling,6,6198,None,0,West Coast,Richmond,18,6
None,0,6435,Jack Riewoldt,1,West Coast,Richmond,18,6
Rushed,1,6774,None,0,West Coast,Richmond,18,6
None,0,6866,Brett Deledio,1,West Coast,Richmond,18,6
Shannon Hurn,1,7090,None,0,West Coast,Richmond,18,6
None,0,7254,Jack Riewoldt,6,West Coast,Richmond,18,6
None,0,7362,Nathan Gordon,1,West Coast,Richmond,18,6
Michael Close,6,137,None,0,Brisbane Lions,Gold Coast,18,7
Daniel Merrett,1,311,None,0,Brisbane Lions,Gold Coast,18,7
Josh Green,6,380,None,0,Brisbane Lions,Gold Coast,18,7
Stefan Martin,1,470,None,0,Brisbane Lions,Gold Coast,18,7
None,0,550,Alex Sexton,6,Brisbane Lions,Gold Coast,18,7
Dayne Zorko,1,636,None,0,Brisbane Lions,Gold Coast,18,7
Ashley McGrath,1,670,None,0,Brisbane Lions,Gold Coast,18,7
None,0,719,Rushed,1,Brisbane Lions,Gold Coast,18,7
None,0,791,Harley Bennell,1,Brisbane Lions,Gold Coast,18,7
Josh Green,6,847,None,0,Brisbane Lions,Gold Coast,18,7
